tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1810979024279126148,2290009928,albd1971,Awami League,Awami,League,"Prime Minister #SheikhHasina had a meeting with the President of China HE Xi Jinping today at the Great Hall of People in Beijing. Earlier, PM had a meeting with Chinese PM Li Qiang at the same venue. 
#Bangladesh #BangladeshChinaFriendship https://t.co/4mWDAesrwR",3803,3,198,9,39,2,False,False,False,"10/07/2024, 15:07:00",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647493,1683,8853,18946,1264,386,0,647493,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1810952469142454660,2290009928,albd1971,Awami League,Awami,League,"The Prime Minister of China Li Qiang welcomed HPM #SheikhHasina at the Great Hall of People today. She received a Guard of Honor after reaching the venue. Both leaders attended a bilateral meeting and signed several instruments.
#BangladeshChinaFriendship https://t.co/NFdGcb1Tds",2028,0,115,9,36,2,False,False,False,"10/07/2024, 13:21:29",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647493,1683,8853,18946,1264,386,0,647493,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1810940163729576159,2398394007,saifi026,Saifullah Khalid,Saifullah,Khalid,@ajmaljami @HassanAyub82 Ya sari awami league ko da dani chayain🤣🤣🤣🤣,24,0,0,0,0,0,False,False,False,"10/07/2024, 12:32:35",ajmaljami; HassanAyub82,,,,,True,True,False,in,89,342,25,1810,15195,0,0,89,,False,https://pbs.twimg.com/profile_banners/2398394007/1691546999,https://www.x.com/saifi026,https://pbs.twimg.com/profile_images/1689096657730985986/L9r4xmVQ_normal.jpg,False,False,"10/03/2014, 07:31:59",Week 28.csv
1810908575428137316,87107801,macbeth4397,Mick,Mick,,@Eastsidepc71Ali Ya but awami league is completely compromised too,7,0,0,0,0,0,False,False,False,"10/07/2024, 10:27:04",Eastsidepc71Ali,"Montréal, Québec",Canuck.. Aerospace System Engineer with @BoeingDefense . Veteran @CanadianArmy & F.F.L. @mcgillu & @Cornell Alumni,,,True,False,False,en,255,991,163,1911,156,0,0,255,,False,https://pbs.twimg.com/profile_banners/87107801/1677199960,https://www.x.com/macbeth4397,https://pbs.twimg.com/profile_images/1788355673908260864/boESu4s4_normal.jpg,False,False,"03/11/2009, 09:28:40",Week 28.csv
1810789763135213717,1614363131202904066,likesandlimes,likesandlimes,likesandlimes,,@SadiqKhan You serve yourself and the Awami League!,19,0,0,0,0,0,False,False,False,"10/07/2024, 02:34:57",SadiqKhan,Brazil,,,,True,False,False,en,172,234,401,1590,18345,0,0,172,,False,https://pbs.twimg.com/profile_banners/1614363131202904066/1700583749,https://www.x.com/likesandlimes,https://pbs.twimg.com/profile_images/1742623653898960896/tj08YO-O_normal.jpg,False,False,"15/01/2023, 01:46:24",Week 28.csv
1810715849264877904,2290009928,albd1971,Awami League,Awami,League,"At the heart of #Bangladesh's long culture of impunity lies an infamous decree, 'The Indemnity Ordinance 1975', introduced by turncoat Khondaker Mostaque Ahmed and later institutionalised by @bdbnp78's founder Ziaur Rahman which helped safeguard the killers of #Bangabandhu Sheikh https://t.co/mKdeQ4xr38",4529,1,80,8,38,4,False,False,False,"09/07/2024, 21:41:14",bdbnp78,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647493,1683,8853,18946,1264,386,0,647493,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1810697432847749626,2290009928,albd1971,Awami League,Awami,League,"Today, 9th July, marks one of the darkest day in #Bangladesh's history of law and justice. On this day in 1979, ruthless dictator and the founder of @bdbnp78, General Ziaur Rahman turned an ordinance into a law which gave impunity to the killers of #Bangabandhu and his family https://t.co/kFfhYcoecP",2182,1,70,7,33,4,False,False,False,"09/07/2024, 20:28:03",bdbnp78,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647493,1683,8853,18946,1264,386,0,647493,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1810696311374819487,2705672382,febdonline,The Financial Express,The,Financial Express,"Quader said the Awami League is standing by the government’s decisions
https://t.co/m9s2BJznuG",15,0,0,0,0,0,False,False,False,"09/07/2024, 20:23:36",,"Dhaka, Bangladesh","The Financial Express, the only English Financial Daily in Bangladesh, began its journey on November 10, 1993.",https://thefinancialexpress.com.bd/,https://thefinancialexpress.com.bd/,False,True,False,en,6968,768,5987,132767,10,135,0,6968,,False,https://pbs.twimg.com/profile_banners/2705672382/1720600759,https://www.x.com/febdonline,https://pbs.twimg.com/profile_images/499855161607471104/bu3dRkQ3_normal.png,False,False,"04/08/2014, 09:50:39",Week 28.csv
1810680302123294825,1320586290,emranon,emran hossain,emran,hossain,"https://t.co/kSFb74pDRf Former IGP Benazir Ahmed also hails from Gopalganj, the home district of ruling Awami League prime minister Sheikh Hasina. He has been a staunch supporter of the party in power since 2009.",18,0,0,0,0,0,False,False,False,"09/07/2024, 19:19:59",,,"Reporter, like to write, fight. Studied English literature before becoming a journalist based at Dhaka; part of a Bangla-spoken state: Bangladesh.",,,False,True,False,en,1433,1567,62,3005,132,15,0,1433,,False,https://pbs.twimg.com/profile_banners/1320586290/1469657768,https://www.x.com/emranon,https://pbs.twimg.com/profile_images/773201416206692353/Le581-8y_normal.jpg,False,False,"01/04/2013, 20:45:40",Week 28.csv
1810663745317961882,2290009928,albd1971,Awami League,Awami,League,"HPM #SheikhHasina held a bilateral meeting with H.E. Mr. Wang Huning, Chairman, The National Committee of the Chinese People's Political Consultative Conference at the Great Hall of Beijing on 09 July 2024.
Photo: Saiful Kallol
#BangladeshChinaFriendship #Bangladesh #AwamiLeague https://t.co/26QHzM3PQF",1660,1,92,8,28,3,False,False,False,"09/07/2024, 18:14:12",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647493,1683,8853,18946,1264,386,0,647493,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1810658376210399555,2290009928,albd1971,Awami League,Awami,League,HPM #SheikhHasina paid her respect at the historical Tiananmen Square today. https://t.co/BEGLTFJ3jW,6196,1,211,20,33,3,False,False,False,"09/07/2024, 17:52:51",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647493,1683,8853,18946,1264,386,0,647493,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1810644569861591242,2290009928,albd1971,Awami League,Awami,League,"During her speech today at the #China-#Bangladesh Investment and Trade Conference, HPM #SheikhHasina called upon the Chinese investors to #investinBangladesh as she believes that great things can be achieved if both countries join hands.
 👉https://t.co/P6I61LlUbN https://t.co/yJLsMGFs3G",1190,1,56,4,29,2,False,False,False,"09/07/2024, 16:58:00",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647493,1683,8853,18946,1264,386,0,647493,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1810637523162685567,856003528405520385,erdoctraderA4M,erdoctrader,erdoctrader,,"@MeFaheem Same language, similar arguments that his grandfather ZAB used to say when talking about Awami League/Mujib/East Pakistan. Dangerous situation.",11,0,0,0,0,0,False,False,False,"09/07/2024, 16:30:00",MeFaheem,United States,,,,True,True,False,en,470,3081,14,3713,776,2,0,470,,False,,https://www.x.com/erdoctraderA4M,https://pbs.twimg.com/profile_images/1464516393236410374/nE7OGp3K_normal.jpg,False,False,"23/04/2017, 09:35:19",Week 28.csv
1810631807337177208,1184105496283729920,bd_updates,BD updates,BD,updates,"“BNP couldn't become a People centric political party”
-Awami League General Secretary Obaidul Quader https://t.co/CSzOmbXQR6",5,0,1,0,0,0,False,False,False,"09/07/2024, 16:07:17",,,,,,False,True,False,en,14,28,535,552,15,0,0,14,,False,https://pbs.twimg.com/profile_banners/1184105496283729920/1699887081,https://www.x.com/bd_updates,https://pbs.twimg.com/profile_images/1724072879371993088/DKNPBHB9_normal.jpg,False,False,"15/10/2019, 18:55:42",Week 28.csv
1810628715447222592,2290009928,albd1971,Awami League,Awami,League,"The President of @AIIB_Official, Mr Jin Liqun paid a courtesy call to HPM #SheikhHasina on Tuesday at her residence in Beijing. PM Hasina is now in China for a 4-day visit. 
#BDChinaRelations #InvestInBangladesh https://t.co/rm1BeBDBJX",1897,0,115,5,37,2,False,False,False,"09/07/2024, 15:55:00",AIIB_Official,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647493,1683,8853,18946,1264,386,0,647493,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1810611569061240946,2290009928,albd1971,Awami League,Awami,League,"Bangladeshi and Chinese companies have signed 16 memoranda of understanding (MoU) during a summit on trade, business, and investment opportunities between #Bangladesh and #China in Beijing.

Chinese companies will invest in Bangladesh's #textile, #electricvehicle, #solarpower, https://t.co/8IeI5YL4ey",1640,2,76,8,29,2,False,False,False,"09/07/2024, 14:46:52",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647493,1683,8853,18946,1264,386,0,647493,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1810594998754386002,2290009928,albd1971,Awami League,Awami,League,"HPM #SheikhHasina addressed as the Chief Guest at 'Summit on Trade, Business and Investment Opportunities Between #Bangladesh and #China' at China World Summit Wing, Beijing on Tuesday 09 July 2024. 

In the summit, 16 Memorandums of Understanding (MoUs) have been exchanged https://t.co/hsI8oG5a3o",2744,2,122,4,32,2,False,False,False,"09/07/2024, 13:41:01",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647493,1683,8853,18946,1264,386,0,647493,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
1810579500167725240,77696645,dailystarnews,The Daily Star,The,Daily Star,"The ruling Awami League General Secretary, Obaidul Quader, today accused the #BNP of trying to ""use the ongoing student quota reform movement to bring down the government""
#Bangladesh #Politics  
https://t.co/KNovo1Dfuj",492,1,4,2,0,0,False,False,False,"09/07/2024, 12:39:26",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1881432,64,31817,299990,461,1183,0,1881432,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 28.csv
1810482703168417971,1137900153413808128,taejooniesramen,ramen \⁷ mingyusgf 🇧🇩,ramen,\⁷ mingyusgf 🇧🇩,nah everyone talking abt awami league or bnp how abt the LETS ALL DIE league 🤣🤣😂🤣😂🤣🤣😂,46,0,1,0,0,0,False,False,False,"09/07/2024, 06:14:48",,she her / 20 🛋️🪐⭐️,ylylylimtylylyliwtytytytintilllllllllli ₍ ᐢ.ˬ.ᐢ₎ ୨୧,,,False,False,False,en,288,755,6883,41466,114142,3,0,288,,False,https://pbs.twimg.com/profile_banners/1137900153413808128/1719228061,https://www.x.com/taejooniesramen,https://pbs.twimg.com/profile_images/1800315471847178240/3o_WOOHY_normal.jpg,False,False,"10/06/2019, 06:51:52",Week 28.csv
1810419609591550419,513178685,cryptoWall,Cyanide,Cyanide,,The way Awami League cheated millions of people over 2 decades - should get documented and taught at highest level of political science studies,20,0,0,0,0,0,False,False,False,"09/07/2024, 02:04:05",,"Munich, Bavaria","I write code during day for livelihood, during night for soul. Stop Genocide 🇵🇸",,,False,False,False,en,765,658,593,17542,18650,14,0,765,,False,,https://www.x.com/cryptoWall,https://pbs.twimg.com/profile_images/1818245074536263681/X_t_LhWV_normal.jpg,False,False,"03/03/2012, 18:35:09",Week 28.csv
1810365946403422273,111504976,asianewsnetwork,Asia News Network,Asia,News Network,"Over the years, we have observed a concerning dismissal or downplaying of human rights abuses by the government. Will the third term of the Awami League government be more of the same, or will it finally realise that no amount of economic growth and
https://t.co/3ZUWpgPl1S https://t.co/Q14LbmiORp",44,0,0,0,0,0,False,False,False,"08/07/2024, 22:30:51",,,An alliance of 20 major media titles in 19 countries around Asia; We know Asia better.,http://www.asianews.network,http://www.asianews.network,False,True,False,en,20489,83,28100,77257,48,719,0,20489,,False,https://pbs.twimg.com/profile_banners/111504976/1727666424,https://www.x.com/asianewsnetwork,https://pbs.twimg.com/profile_images/1481823759237795840/RWm3CWcq_normal.jpg,False,False,"05/02/2010, 09:34:42",Week 28.csv
1810292105392402454,2290009928,albd1971,Awami League,Awami,League,"Prime Minister #SheikhHasina was accorded a red carpet welcome and a guard of honor when she arrived at #China's Beijing Capital International Airport on a four-day state visit on Monday (8 July 2024). At that time, the Vice Minister of China was with the Prime Minister.

During https://t.co/wuTSAC04Zg",3758,3,182,14,39,3,False,False,False,"08/07/2024, 17:37:26",,"Dhaka, Bangladesh ","Official X (Twitter) Account of Bangladesh Awami League. 
Find us
#Telegram https://t.co/E9e7DU9keW 
#Email info@albd.org 
#WhatsApp +1 (917) 569-9327",https://t.me/albd1949,"https://t.me/albd1949
https://www.albd.org",False,True,False,en,647493,1683,8853,18946,1264,386,0,647493,,False,https://pbs.twimg.com/profile_banners/2290009928/1725409322,https://www.x.com/albd1971,https://pbs.twimg.com/profile_images/422789549803061248/i-1x9w2y_normal.png,False,True,"13/01/2014, 22:47:30",Week 28.csv
