tweet_id,user_id,username,name,first_name,last_name,full_text,view_count,bookmark_count,favorite_count,reply_count,retweet_count,quote_count,bookmarked,favorited,retweeted,created_at,user_mentions,location,bio,website,websites,can_dm,can_media_tag,is_quote_status,lang,followers_count,following_count,media_count,statuses_count,favourites_count,listed_count,fast_followers_count,normal_followers_count,followed_by,following,profile_banner_url,profile_url,avatar_url,verified,is_blue_verified,user_created_at,Source_File
1799299182051881129,1742625651511918593,crossbackinfo,CЯØЅЅ💫БΔCK,CЯØЅЅ💫БΔCK,,The #discriminatory #education system in #Bangladesh🇧🇩 must be opposed. This system is fundamentally unjust and needs to be reformed.,6,0,0,0,0,0,False,False,False,"08/06/2024, 09:35:29",,#Bangladesh 🇧🇩❤️,"We want #democracy in #Bangladesh 🇧🇩❤️
#গণতন্ত্র🇧🇩এর পক্ষে #দুর্নীতির বিরুদ্ধে #আন্দোলন✊
একটি #গণতান্ত্রিক #সরকার🇧🇩 প্রতিষ্ঠিত হোক সেটাই কামনা করি সবসময়।",http://tinyurl.com/facebook-albm-India-Out,http://tinyurl.com/facebook-albm-India-Out,True,True,True,en,248,796,1004,5544,12278,0,0,248,,False,https://pbs.twimg.com/profile_banners/1742625651511918593/1723022975,https://www.x.com/crossbackinfo,https://pbs.twimg.com/profile_images/1821116447151857664/5WrlBdCZ_normal.jpg,False,False,"04/01/2024, 00:15:40",Week 23.csv
1799291623471522132,1453283931873239046,LoveIsPolitics,𝒟𝒽𝒶𝓎𝒶𝓁𝒟𝒶𝓁𝑒,𝒟𝒽𝒶𝓎𝒶𝓁𝒟𝒶𝓁𝑒,,"Bangladesh and srilanka matches are an absolute entertainment 
#t20wordcup",35,0,0,0,0,0,False,False,False,"08/06/2024, 09:05:26",,,detox - mode,,,False,False,False,en,416,713,2158,17030,25563,0,0,416,,False,https://pbs.twimg.com/profile_banners/1453283931873239046/1727273687,https://www.x.com/LoveIsPolitics,https://pbs.twimg.com/profile_images/1847319038437027840/SRKLLojQ_normal.jpg,False,False,"27/10/2021, 13:54:36",Week 23.csv
1799291190313148803,3151643196,IamMuneebLali,Muneeb🇸🇩🇸🇩🇸🇩,Muneeb🇸🇩🇸🇩🇸🇩,,Kusal Mendis done his job for Bangladesh #SLvBAN,41,0,0,0,0,0,False,False,False,"08/06/2024, 09:03:43",,Chiniot Punjab,https://t.co/kGSoiD891e,http://Instagram.com/muneenuh,http://Instagram.com/muneenuh,False,True,False,en,233,1293,950,15738,7025,2,0,233,,False,https://pbs.twimg.com/profile_banners/3151643196/1540549085,https://www.x.com/IamMuneebLali,https://pbs.twimg.com/profile_images/1821970898615721985/RjJ9B1Ow_normal.jpg,False,False,"12/04/2015, 21:11:40",Week 23.csv
1799282673300783423,77696645,dailystarnews,The Daily Star,The,Daily Star,"In the times of criminalised politics, the leadership of Serajul Alam Khan was very much needed, said speakers at a discussion yesterday.
#Bangladesh #NewsUpdates #Politics #Opinion 
https://t.co/CRtKqolIOC",354,0,2,0,0,0,False,False,False,"08/06/2024, 08:29:53",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,en,1880012,64,31716,299487,461,1186,0,1880012,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 23.csv
1799281476955205809,1742241370323197956,sabbir8001,Sabbir Hasan,Sabbir,Hasan,3 back to back six  from Hridoy. That’s beauty. Hridoy do his job perfectly #T20WorldCup24 #Bangladesh #cricket  #Bangladesh_vs_srilanka,76,0,0,0,0,0,False,False,False,"08/06/2024, 08:25:07",,Bangladesh,,,,False,True,False,en,13,69,5,41,28,0,0,13,,False,https://pbs.twimg.com/profile_banners/1742241370323197956/1704218026,https://www.x.com/sabbir8001,https://pbs.twimg.com/profile_images/1742242729126699013/ozT5grsA_normal.jpg,False,False,"02/01/2024, 22:49:00",Week 23.csv
1799268044252045726,3434497278,aakashjikunwar,Aakash J Kunwar,Aakash,J Kunwar,"🚨 Wow, just learned that two senior anti-terror officials in Bangladesh allegedly misused the country's internet and phone surveillance system to gather personal info and sell it on Telegram. #CyberAbuse https://t.co/Emnprc8Bh5",28,0,1,0,0,0,False,False,False,"08/06/2024, 07:31:45",,India,"Web Developer, Entrepreneur.",http://WorkingOnIt.com,http://WorkingOnIt.com,False,False,False,en,125,75,130,1037,19148,4,0,125,,False,,https://www.x.com/aakashjikunwar,https://pbs.twimg.com/profile_images/1818961100219506688/Wa5JkNJx_normal.jpg,False,False,"03/09/2015, 12:35:10",Week 23.csv
1799266603617681521,847819729267900418,meajiarif,Arif Meaji,Arif,Meaji,"Quite good job has done by bowling unit. #RishadHossain &amp; #MustafizurRahman were superb. Let's see, how batting unit will reply. Hoping for the best, if Almighty allows. 

#BANvsSL
#T20WorldCup24 
#BangladeshCricket #Bangladesh https://t.co/OVtoZA2g2c",98,0,0,0,0,0,False,False,False,"08/06/2024, 07:26:01",,,Individualistic || Enthusiastic || Nature Lover || Bengali || Nomad,,,True,True,False,en,199,10,773,4359,21704,1,0,199,,False,https://pbs.twimg.com/profile_banners/847819729267900418/1713877509,https://www.x.com/meajiarif,https://pbs.twimg.com/profile_images/1847342587805642752/MilcjGYu_normal.jpg,False,False,"31/03/2017, 19:35:50",Week 23.csv
1799265007705936081,1721379111422377984,SuneelKuma55094,Suneel Kumar,Suneel,Kumar,@ArunSFan 100% quota denge Bangladesh pouncha kr,1,0,0,0,0,0,False,False,False,"08/06/2024, 07:19:41",ArunSFan,,,,,False,True,False,und,16,100,310,4631,8539,0,0,16,,False,,https://www.x.com/SuneelKuma55094,https://pbs.twimg.com/profile_images/1721379216410005504/7YvWqEeA_normal.png,False,False,"06/11/2023, 09:09:21",Week 23.csv
1799264403839389870,290951552,ShamsRasid,Md. Shams Rasid,Md.,Shams Rasid,"Bangladesh has done the bowling job 🐯 with perfection. Right now, it's on the batters. Hope they 🐱 will remember how to bat! 

Sri Lanka should focus on the game rather than nagging about facilities. Lions we still want to see you roar! 

#BANvSL
#worldcupt20
#T20WorldCup24",32,0,0,0,0,0,False,False,False,"08/06/2024, 07:17:17",,"Khulna, Bangladesh","#Officer, Sonali Bank PLC
#Additional Joint Secretary, Swadhinata Bankers Parishad, SBPLC, Bagerhat Regional Committee 
#BBA, MBA (Mgt)
Jagannath University",http://shaonsworld.blogspot.com,http://shaonsworld.blogspot.com,False,True,False,en,52,169,100,637,2001,0,0,52,,False,https://pbs.twimg.com/profile_banners/290951552/1711555683,https://www.x.com/ShamsRasid,https://pbs.twimg.com/profile_images/1807038931952869376/G6V2is5v_normal.jpg,False,False,"01/05/2011, 11:58:50",Week 23.csv
1799263599988486526,1345847940779302915,aGTbLH18sjFYpCR,Q,Q,,"@RichardEHagen1 @realsteelmuslim The most frequent visitors to the West are Latin Americans and South Asians, such as India and Bangladesh
Are they also persecuted by the authoritarian system?",15,0,0,0,0,0,False,False,False,"08/06/2024, 07:14:05",RichardEHagen1; realsteelmuslim,,民斗轮子X独立请屏蔽我 谢谢 否则老子出口成脏,,,False,True,False,en,441,1162,164,21652,2435,6,0,441,,False,https://pbs.twimg.com/profile_banners/1345847940779302915/1609710175,https://www.x.com/aGTbLH18sjFYpCR,https://pbs.twimg.com/profile_images/1694357572357136384/kghc3UKn_normal.jpg,False,False,"04/01/2021, 02:42:18",Week 23.csv
1799263282148331872,1345847940779302915,aGTbLH18sjFYpCR,Q,Q,,"@RichardEHagen1 @realsteelmuslim The most frequent visitors to the West are Latin Americans and South Asians, such as India and Bangladesh
Are they also persecuted by the authoritarian system?",14,0,0,1,0,0,False,False,False,"08/06/2024, 07:12:49",RichardEHagen1; realsteelmuslim,,民斗轮子X独立请屏蔽我 谢谢 否则老子出口成脏,,,False,True,False,en,441,1162,164,21652,2435,6,0,441,,False,https://pbs.twimg.com/profile_banners/1345847940779302915/1609710175,https://www.x.com/aGTbLH18sjFYpCR,https://pbs.twimg.com/profile_images/1694357572357136384/kghc3UKn_normal.jpg,False,False,"04/01/2021, 02:42:18",Week 23.csv
1799195654440251455,16825086,NOVAcommcollege,NOVAcommcollege,NOVAcommcollege,,"#NOVAGrad2024 Juthi Seyda, originally from Bangladesh, graduated from NOVA's @CCIProgram on May 12. Embracing every opportunity at #NOVA, she now plans to empower students in her home country with similar opportunities. 

🔗 Read more: https://t.co/uXaRhRQUmI https://t.co/LFluyhbL01",304,0,1,0,1,0,False,False,False,"08/06/2024, 02:44:06",CCIProgram,"Annandale, VA","As the largest public educational institution in Virginia, NOVA offers a quality and convenient educational experience at an affordable price. #NOVANighthawks",https://linktr.ee/novacommunitycollege,https://linktr.ee/novacommunitycollege,True,True,False,en,8302,762,3470,11887,13375,146,0,8302,,False,https://pbs.twimg.com/profile_banners/16825086/1719599954,https://www.x.com/NOVAcommcollege,https://pbs.twimg.com/profile_images/1792917593616953344/GcF1QRIv_normal.jpg,False,False,"17/10/2008, 20:21:19",Week 23.csv
1799177152899825678,111504976,asianewsnetwork,Asia News Network,Asia,News Network,"The government said the prospective tax will facilitate the expansion of trade, improve investor confidence in the country's tax system, and encourage local and foreign investment.
#EconomicAffairs #PolicyMatters #Bangladesh #TheDailyStar
https://t.co/PWtsRgd9sO https://t.co/wJJiwtddP7",59,0,0,0,0,0,False,False,False,"08/06/2024, 01:30:35",,,An alliance of 20 major media titles in 19 countries around Asia; We know Asia better.,http://www.asianews.network,http://www.asianews.network,False,True,False,en,20498,83,27954,77109,48,719,0,20498,,False,https://pbs.twimg.com/profile_banners/111504976/1727666424,https://www.x.com/asianewsnetwork,https://pbs.twimg.com/profile_images/1481823759237795840/RWm3CWcq_normal.jpg,False,False,"05/02/2010, 09:34:42",Week 23.csv
1799161210316673076,70454992,HarvestPlus,HarvestPlus,HarvestPlus,,"📢Our May newsletter is out now. We covered compelling stories including enhancing efficiencies and rapid commercialization in Nigeria's seed system, research based policy to eliminate miniket rice in Bangladesh, and Rwandan biofortified bean farmers prosper from greater yield https://t.co/MHD6KYnEMQ",229,0,2,0,0,0,False,False,False,"08/06/2024, 00:27:13",,Washington DC,"We work across @CGIAR as part of @IFPRI, improving nutrition and public health by developing and disseminating nutrient-rich staple food crops.",http://www.harvestplus.org,http://www.harvestplus.org,False,True,False,en,23631,2933,2133,13584,13100,323,0,23631,,False,https://pbs.twimg.com/profile_banners/70454992/1701399963,https://www.x.com/HarvestPlus,https://pbs.twimg.com/profile_images/1742222756224122882/Ew3qcvfE_normal.jpg,False,False,"31/08/2009, 23:54:35",Week 23.csv
1799158102891376748,22161314,kensbookinfo,Ken Everett (Ken's Blogspot),Ken,Everett (Ken's Blogspot),"#BANGLADESH - T20 WC: USA restrict Pakistan to modest 159/7;  https://t.co/XoiqlcsoQE

#NORTHKOREA - North Korean defector group sends propaganda le https://t.co/ECc890p3RI

#PSYCHOLOGY #NEWS - Four students from Maharashtra drown in Russia  https://t.co/mBELEwwv9Y",55,0,0,1,0,0,False,False,False,"08/06/2024, 00:14:53",,"Chicago, IL 60631",Who do you trust online these days. Ken's Blogspot is a place to stay informed with no bias or agenda. It's free and 100% family-friendly with no ads or fees.,http://kensbookinfo.blogspot.com/,http://kensbookinfo.blogspot.com/,False,True,False,en,621,233,9281,109607,4,3,0,621,,False,https://pbs.twimg.com/profile_banners/22161314/1567790961,https://www.x.com/kensbookinfo,https://pbs.twimg.com/profile_images/1694452892487290880/KsR3XsVP_normal.jpg,False,False,"27/02/2009, 22:06:15",Week 23.csv
1799156909192446252,1218738682787696640,devpak47,Developing Pakistan,Developing,Pakistan,"To adhere to the export policy and gain a decent import quota as per the government’s new auto policy, PSMC will export cars and bikes to Bangladesh",372,0,4,0,0,0,False,False,False,"08/06/2024, 00:10:08",,Islamic Republic of Pakistan ,Follow Us to keep updated with latest Economic & Infrastructural Developments in Pakistan,https://instagram.com/pakistandeveloping,https://instagram.com/pakistandeveloping,True,False,False,en,18294,188,1899,57921,40863,11,0,18294,,False,https://pbs.twimg.com/profile_banners/1218738682787696640/1662901790,https://www.x.com/devpak47,https://pbs.twimg.com/profile_images/1568949944521822210/YdOcEJes_normal.jpg,False,False,"19/01/2020, 08:35:47",Week 23.csv
1799155556877476178,1425380902650056708,eaJcat,Lima,Lima,,"Saw a tweet and it pissed me off.
Constitution of Bangladesh has recognized Bangla as the native language not Bengali. We don't use the name Bengali cuz it was given by british colonizers. 
Students were killed in 1952 while protesting for the right to speak Bangla, no other+",294,0,1,1,0,0,False,False,False,"08/06/2024, 00:04:46",,She/her 🇧🇩,"Audi alteram partem.
PogO @eaJPark",,,False,False,False,en,494,55,2659,7184,9846,4,0,494,,False,https://pbs.twimg.com/profile_banners/1425380902650056708/1728106563,https://www.x.com/eaJcat,https://pbs.twimg.com/profile_images/1570255276569407489/ZqgXRnEn_normal.jpg,False,False,"11/08/2021, 13:58:12",Week 23.csv
1799142451061420305,1696593751466983424,Dariuscoool39,Darius Coulthard,Darius,Coulthard,"@BruceKPerry1 @DogRightGirl @mrddmia Why do all trump humping losers have the same bios and ""tough"" profile pics? Could it be because you're all paid trolls from Bangladesh? Get a real job!",30,0,4,1,0,0,False,False,False,"07/06/2024, 23:12:41",BruceKPerry1; DogRightGirl; mrddmia,,I'm probably bad at this.,,,True,False,False,en,74,57,20,754,662,0,0,74,,False,https://pbs.twimg.com/profile_banners/1696593751466983424/1695673396,https://www.x.com/Dariuscoool39,https://pbs.twimg.com/profile_images/1696594187905314816/KlrhUyRv_normal.jpg,False,False,"29/08/2023, 23:40:59",Week 23.csv
1799133363745464731,1246045393596477440,TAPASBI60242684,TAPAS BISWAS,TAPAS,BISWAS,"@pbhushan1 In those European countries &amp; Bangladesh,  people like you may be the part of their eco system, therefore they aren't capable to conduct general election efficiently through EVM.",8,0,0,0,0,0,False,False,False,"07/06/2024, 22:36:34",pbhushan1,"Kolkata, India","Definite views, Optimistic,Traveler",,,True,True,False,en,20,139,2,2654,12512,0,0,20,,False,https://pbs.twimg.com/profile_banners/1246045393596477440/1690702266,https://www.x.com/TAPASBI60242684,https://pbs.twimg.com/profile_images/1685553588888899584/xxzG5GCK_normal.jpg,False,False,"03/04/2020, 17:02:44",Week 23.csv
1799125033132147174,1643064888363761664,GadhonKaIjtamaa,MQMPAKISTAN,MQMPAKISTAN,,"Your father Bhutto is the real founder of Bangladesh,he impose quota system created differences between sindhis and mohajirs by Language bill in 1972,he ordered to murder many his political oponents and among of one he hanged rightfully
PPP Monsters
#PPPTerroristMafia",57,0,5,0,5,0,False,False,False,"07/06/2024, 22:03:28",,Pakistan,ہم ہیں گدھوں کا مجمع،جب سے باپ کو چھوڑا ہے گدھے مشہور ہوگۓ ہیں😩,,,False,True,False,en,7,37,9,303,130,0,0,7,,False,https://pbs.twimg.com/profile_banners/1643064888363761664/1680572916,https://www.x.com/GadhonKaIjtamaa,https://pbs.twimg.com/profile_images/1643067960767008771/7JS8Sjgo_normal.jpg,False,False,"04/04/2023, 06:36:27",Week 23.csv
1799124464057327778,1136477784438558720,BenMessenger8,Ben Messenger,Ben,Messenger,"@politics_w_sami There's the top 3 teams which are within 10% of each other

Then there's a 5% gap. Then the next 4 are extremely even

Then Sri Lanka which is about 10% behind them

Then there's Bangladesh, Afghanistan, and Ireland who are dangerous but theoretically much weaker than all above https://t.co/emsDQ0Rv81",40,0,1,1,0,0,False,False,False,"07/06/2024, 22:01:13",politics_w_sami,,"https://t.co/30AO5HJXj2 my blog analysing Australian 3 corner contests involving the Greens

QLDer, musician, Green",https://www.3partypreferred.net/,https://www.3partypreferred.net/,True,True,False,en,426,293,448,13940,15214,3,0,426,,False,,https://www.x.com/BenMessenger8,https://pbs.twimg.com/profile_images/1136491949328756736/5erNi4w2_normal.png,False,False,"06/06/2019, 08:39:53",Week 23.csv
1799111827747745818,77696645,dailystarnews,The Daily Star,The,Daily Star,"নুর বলেন, ‘সরকার আজিজ-বেনজীরদের তৈরি করেছে, এখন দায় নিতে চাইছে না।’
#bangladesh #politics
https://t.co/o1ygKbl2xI",982,0,15,1,1,0,False,False,False,"07/06/2024, 21:11:00",,Bangladesh,"Bangladesh's largest English Daily. The latest & breaking news, features, analysis and more from @dailystarnews.",http://www.thedailystar.net,http://www.thedailystar.net,False,True,False,bn,1880012,64,31716,299487,461,1186,0,1880012,,False,https://pbs.twimg.com/profile_banners/77696645/1703699616,https://www.x.com/dailystarnews,https://pbs.twimg.com/profile_images/1560135235773181952/-o1jRMm1_normal.jpg,False,True,"27/09/2009, 14:54:28",Week 23.csv
